latitude,longitude,elev,site_id,date,temperature_max,temperature_min,precipitation
37.48,-107.63,11200,797,20170325,10.1999998092651,-6.09999990463257,0
37.48,-107.63,11200,797,20170326,3.79999995231628,-5.59999990463257,0
37.48,-107.63,11200,797,20170327,9.30000019073486,-7.40000009536743,0
37.48,-107.63,11200,797,20170328,1.79999995231628,-1.29999995231628,5.09999990463257
37.48,-107.63,11200,797,20170329,6.19999980926514,-5,0
37.48,-107.63,11200,797,20170330,10.6000003814697,-3.59999990463257,0
37.48,-107.63,11200,797,20170331,6.5,-3.90000009536743,0
37.48,-107.63,11200,797,20170401,7.09999990463257,-10.3000001907349,2.5
37.48,-107.63,11200,797,20170402,7.80000019073486,-2.40000009536743,0
37.48,-107.63,11200,797,20170403,3.20000004768372,-5.69999980926514,2.5
37.48,-107.63,11200,797,20170404,-1.20000004768372,-10.1000003814697,2.5
37.48,-107.63,11200,797,20170405,5.59999990463257,-11.8000001907349,2.5
37.48,-107.63,11200,797,20170406,11.3999996185303,-7.09999990463257,0
37.48,-107.63,11200,797,20170407,14.6000003814697,-1.39999997615814,2.5
37.48,-107.63,11200,797,20170408,12.1999998092651,-0.400000005960464,0
37.48,-107.63,11200,797,20170409,0.5,-8.10000038146973,0
37.48,-107.63,11200,797,20170410,7.5,-12.5624599456787,2.5
37.48,-107.63,11200,797,20170411,12,-10.1000003814697,2.5
37.48,-107.63,11200,797,20170412,14.3999996185303,-2.29999995231628,0
37.48,-107.63,11200,797,20170413,16.7000007629395,-5.19999980926514,0
37.48,-107.63,11200,797,20170414,14.3999996185303,-1.29999995231628,0
37.48,-107.63,11200,797,20170415,9.39999961853027,-4,0
37.48,-107.63,11200,797,20170416,10.6999998092651,-5.80000019073486,0
37.48,-107.63,11200,797,20170417,13.8999996185303,-4.59999990463257,0
37.48,-107.63,11200,797,20170418,14.8000001907349,-1.39999997615814,0
37.48,-107.63,11200,797,20170419,6.5,-3.59999990463257,0
37.48,-107.63,11200,797,20170420,12.8000001907349,-6.90000009536743,10.1999998092651
37.48,-107.63,11200,797,20170421,2.90000009536743,-5.5,12.6999998092651
37.48,-107.63,11200,797,20170422,7.59999990463257,-9.10000038146973,0
37.48,-107.63,11200,797,20170423,15.3000001907349,-6.09999990463257,2.5
37.48,-107.63,11200,797,20170424,8.89999961853027,-1.39999997615814,5.09999990463257
37.48,-107.63,11200,797,20170425,4.30000019073486,-4,5.09999990463257
37.48,-107.63,11200,797,20170426,5.19999980926514,-4.59999990463257,5.09999990463257
37.48,-107.63,11200,797,20170427,3.5,-4.69999980926514,10.1999998092651
37.48,-107.63,11200,797,20170428,5.40000009536743,-6.59999990463257,12.6999998092651
37.48,-107.63,11200,797,20170429,-3.09999990463257,-11.2994861602783,2.5
37.48,-107.63,11200,797,20170430,4.90000009536743,-12.3429918289185,5.09999990463257
37.48,-107.63,11200,797,20170501,7,-1.5,2.5
37.48,-107.63,11200,797,20170502,5.40000009536743,-2.40000009536743,2.5
37.48,-107.63,11200,797,20170503,9.10000038146973,-3.40000009536743,2.5
37.48,-107.63,11200,797,20170504,14.8000001907349,-5.30000019073486,0
37.48,-107.63,11200,797,20170505,17,-2.59999990463257,0
37.48,-107.63,11200,797,20170506,20.2999992370605,-1.60000002384186,0
37.48,-107.63,11200,797,20170507,14.3000001907349,0.699999988079071,0
37.48,-107.63,11200,797,20170508,15.6000003814697,-0.300000011920929,0
37.48,-107.63,11200,797,20170509,17.5,0.400000005960464,0
37.48,-107.63,11200,797,20170510,5.59999990463257,0.5,2.5
37.48,-107.63,11200,797,20170511,13.6999998092651,-1.29999995231628,5.09999990463257
37.48,-107.63,11200,797,20170512,18.2999992370605,-1.60000002384186,0
37.48,-107.63,11200,797,20170513,19.3999996185303,-0.400000005960464,0
37.48,-107.63,11200,797,20170514,18.1000003814697,-0.400000005960464,0
37.48,-107.63,11200,797,20170515,18.2999992370605,-1.10000002384186,0
37.48,-107.63,11200,797,20170516,14,-0.5,0
37.48,-107.63,11200,797,20170517,10.1000003814697,-3.29999995231628,0
37.48,-107.63,11200,797,20170518,-0.699999988079071,-4.40000009536743,40.5999984741211
37.48,-107.63,11200,797,20170519,3.90000009536743,-4.69999980926514,5.09999990463257
37.48,-107.63,11200,797,20170520,6.69999980926514,-3.5,2.5
37.48,-107.63,11200,797,20170521,9.69999980926514,-6.09999990463257,2.5
37.48,-107.63,11200,797,20170522,10.3000001907349,-2.90000009536743,7.59999990463257
37.48,-107.63,11200,797,20170523,8.19999980926514,-4.5,2.5
37.48,-107.63,11200,797,20170524,17.8999996185303,-1.70000004768372,2.5
37.48,-107.63,11200,797,20170525,13.5,1.39999997615814,0
37.48,-107.63,11200,797,20170526,16.3999996185303,1.29999995231628,5.09999990463257
37.48,-107.63,11200,797,20170527,7.5,-1.89999997615814,0
37.48,-107.63,11200,797,20170528,13.5,-3.5,5.09999990463257
37.48,-107.63,11200,797,20170529,14.8999996185303,-1.60000002384186,0
37.48,-107.63,11200,797,20170530,17.1000003814697,-1.39999997615814,0
37.48,-107.63,11200,797,20170531,17.3999996185303,-0.800000011920929,0
37.48,-107.63,11200,797,20170601,17.3999996185303,-0.300000011920929,0
37.48,-107.63,11200,797,20170602,14.8999996185303,0.400000005960464,0
37.48,-107.63,11200,797,20170603,18.8999996185303,-1,0
37.48,-107.63,11200,797,20170604,21.7999992370605,0.699999988079071,0
37.48,-107.63,11200,797,20170605,19.7000007629395,2.5,0
37.48,-107.63,11200,797,20170606,17.7000007629395,4.19999980926514,0
37.48,-107.63,11200,797,20170607,21.1000003814697,4,0
37.48,-107.63,11200,797,20170608,22.6000003814697,1.89999997615814,0
37.48,-107.63,11200,797,20170609,23.6000003814697,3.59999990463257,0
37.48,-107.63,11200,797,20170610,24.2999992370605,8.19999980926514,0
37.48,-107.63,11200,797,20170611,23.2000007629395,2.90000009536743,0
37.48,-107.63,11200,797,20170612,24.5,-0.400000005960464,0
37.48,-107.63,11200,797,20170613,15.8000001907349,-1.20000004768372,0
37.48,-107.63,11200,797,20170614,18.5,-0.400000005960464,0
37.48,-107.63,11200,797,20170615,21.6000003814697,-1.29999995231628,0
37.48,-107.63,11200,797,20170616,22.5,1.89999997615814,0
37.48,-107.63,11200,797,20170617,18.2000007629395,5.19999980926514,0
37.48,-107.63,11200,797,20170618,18.7000007629395,1.5,0
37.48,-107.63,11200,797,20170619,21.3999996185303,2.79999995231628,0
37.48,-107.63,11200,797,20170620,24.3999996185303,1.60000002384186,0
37.48,-107.63,11200,797,20170621,25.3999996185303,5.40000009536743,0
37.48,-107.63,11200,797,20170622,24.3999996185303,5.5,0
37.48,-107.63,11200,797,20170623,19.3999996185303,1.89999997615814,0
37.48,-107.63,11200,797,20170624,20.2000007629395,-0.699999988079071,0
37.48,-107.63,11200,797,20170625,21.7000007629395,0.200000002980232,0
37.48,-107.63,11200,797,20170626,23.5,-0.200000002980232,0
37.48,-107.63,11200,797,20170627,26.1000003814697,4.80000019073486,0
37.48,-107.63,11200,797,20170628,22.3999996185303,3.29999995231628,0
37.48,-107.63,11200,797,20170629,20.8999996185303,3.29999995231628,0
37.48,-107.63,11200,797,20170630,17.5,-0.800000011920929,0
37.48,-107.63,11200,797,20170701,23.7999992370605,-2.09999990463257,0
37.48,-107.63,11200,797,20170702,22,0.300000011920929,0
37.48,-107.63,11200,797,20170703,23.3999996185303,2.20000004768372,0
37.48,-107.63,11200,797,20170704,24.7999992370605,1,0
37.48,-107.63,11200,797,20170705,27.6000003814697,2.40000009536743,0
37.48,-107.63,11200,797,20170706,25.2000007629395,3.20000004768372,0
37.48,-107.63,11200,797,20170707,26.6000003814697,3.20000004768372,0
37.48,-107.63,11200,797,20170708,22.8999996185303,2.90000009536743,0
37.48,-107.63,11200,797,20170709,24.2999992370605,2.79999995231628,0
37.48,-107.63,11200,797,20170710,23.8999996185303,4.5,0
37.48,-107.63,11200,797,20170711,19.2000007629395,6.5,0
37.48,-107.63,11200,797,20170712,17.7000007629395,6.5,0
37.48,-107.63,11200,797,20170713,23,3.40000009536743,0
37.48,-107.63,11200,797,20170714,23.2000007629395,3.79999995231628,2.5
37.48,-107.63,11200,797,20170715,24,2.70000004768372,0
37.48,-107.63,11200,797,20170716,25.5,3.29999995231628,0
37.48,-107.63,11200,797,20170717,24.7999992370605,7.40000009536743,0
37.48,-107.63,11200,797,20170718,23.8999996185303,8,0
37.48,-107.63,11200,797,20170719,24.7999992370605,6.40000009536743,0
37.48,-107.63,11200,797,20170720,26,8.39999961853027,7.59999990463257
37.48,-107.63,11200,797,20170721,21,7.59999990463257,2.5
37.48,-107.63,11200,797,20170722,22.2999992370605,5.30000019073486,0
37.48,-107.63,11200,797,20170723,24.7000007629395,2.40000009536743,0
37.48,-107.63,11200,797,20170724,22.8999996185303,4,0
37.48,-107.63,11200,797,20170725,20.6000003814697,10.3999996185303,0
37.48,-107.63,11200,797,20170726,20.6000003814697,6.80000019073486,10.1999998092651
37.48,-107.63,11200,797,20170727,22.3999996185303,4.59999990463257,5.09999990463257
37.48,-107.63,11200,797,20170728,22.7000007629395,4.30000019073486,0
37.48,-107.63,11200,797,20170729,18.8999996185303,7,0
37.48,-107.63,11200,797,20170730,20.3999996185303,3.59999990463257,2.5
37.48,-107.63,11200,797,20170731,21.3999996185303,3.40000009536743,0
37.48,-107.63,11200,797,20170801,22.2999992370605,1.79999995231628,0
37.48,-107.63,11200,797,20170802,22.8999996185303,3,0
37.48,-107.63,11200,797,20170803,21.8999996185303,4.19999980926514,0
37.48,-107.63,11200,797,20170804,22.8999996185303,2.40000009536743,0
37.48,-107.63,11200,797,20170805,21.1000003814697,5.09999990463257,0
37.48,-107.63,11200,797,20170806,19.3999996185303,1.89999997615814,5.09999990463257
37.48,-107.63,11200,797,20170807,17.2999992370605,3.59999990463257,0
37.48,-107.63,11200,797,20170808,14.3999996185303,3.40000009536743,0
37.48,-107.63,11200,797,20170809,18.5,1.79999995231628,5.09999990463257
37.48,-107.63,11200,797,20170810,18.2999992370605,3.40000009536743,0
37.48,-107.63,11200,797,20170811,21.1000003814697,1.89999997615814,0
37.48,-107.63,11200,797,20170812,20.2999992370605,1.60000002384186,0
37.48,-107.63,11200,797,20170813,20.2000007629395,3.29999995231628,0
37.48,-107.63,11200,797,20170814,19.2999992370605,1.70000004768372,5.09999990463257
37.48,-107.63,11200,797,20170815,18.1000003814697,2.90000009536743,0
37.48,-107.63,11200,797,20170816,17.1000003814697,0.899999976158142,0
37.48,-107.63,11200,797,20170817,20.2000007629395,0.899999976158142,0
37.48,-107.63,11200,797,20170818,22.3999996185303,1.20000004768372,0
37.48,-107.63,11200,797,20170819,22.6000003814697,1.89999997615814,0
37.48,-107.63,11200,797,20170820,21.6000003814697,2,0
37.48,-107.63,11200,797,20170821,20.8999996185303,1.5,0
37.48,-107.63,11200,797,20170822,21.1000003814697,1.60000002384186,0
37.48,-107.63,11200,797,20170823,19.7999992370605,3.59999990463257,0
37.48,-107.63,11200,797,20170824,16,0.600000023841858,0
37.48,-107.63,11200,797,20170825,21.7000007629395,-0.200000002980232,2.5
37.48,-107.63,11200,797,20170826,23.8999996185303,0.200000002980232,0
37.48,-107.63,11200,797,20170827,23.7999992370605,1.79999995231628,0
37.48,-107.63,11200,797,20170828,22.7999992370605,1.20000004768372,0
37.48,-107.63,11200,797,20170829,23.3999996185303,1.79999995231628,0
37.48,-107.63,11200,797,20170830,24.7000007629395,0.699999988079071,0
37.48,-107.63,11200,797,20170831,21.3999996185303,5.80000019073486,0
37.48,-107.63,11200,797,20170901,20.3999996185303,4.09999990463257,0
37.48,-107.63,11200,797,20170902,23.3999996185303,0.800000011920929,0
37.48,-107.63,11200,797,20170903,24.7999992370605,1.79999995231628,0
37.48,-107.63,11200,797,20170904,24.2999992370605,1.39999997615814,0
37.48,-107.63,11200,797,20170905,20.5,0.400000005960464,0
37.48,-107.63,11200,797,20170906,22.1000003814697,-1.60000002384186,0
37.48,-107.63,11200,797,20170907,22,0,0
37.48,-107.63,11200,797,20170908,21.2999992370605,0.5,0
37.48,-107.63,11200,797,20170909,20.1000003814697,2.29999995231628,0
37.48,-107.63,11200,797,20170910,19.3999996185303,4,0
37.48,-107.63,11200,797,20170911,20.3999996185303,4.19999980926514,0
37.48,-107.63,11200,797,20170912,22.1000003814697,0.899999976158142,0
37.48,-107.63,11200,797,20170913,21.2000007629395,1.10000002384186,0
37.48,-107.63,11200,797,20170914,17.2000007629395,3.59999990463257,0
37.48,-107.63,11200,797,20170915,16.7000007629395,2.09999990463257,5.09999990463257
37.48,-107.63,11200,797,20170916,13.3999996185303,-1.70000004768372,2.5
37.48,-107.63,11200,797,20170917,16.7999992370605,-2.70000004768372,5.09999990463257
37.48,-107.63,11200,797,20170918,18.2000007629395,-1.89999997615814,0
37.48,-107.63,11200,797,20170919,19.1000003814697,1,0
37.48,-107.63,11200,797,20170920,18.5,-0.5,0
37.48,-107.63,11200,797,20170921,20.5,0.5,0
37.48,-107.63,11200,797,20170922,15.6000003814697,-1.10000002384186,0
37.48,-107.63,11200,797,20170923,8.89999961853027,-0.899999976158142,0
37.48,-107.63,11200,797,20170924,13.3999996185303,-2.59999990463257,2.5
37.48,-107.63,11200,797,20170925,9,-6.40000009536743,2.5
37.48,-107.63,11200,797,20170926,13.8000001907349,-7.69999980926514,2.5
37.48,-107.63,11200,797,20170927,11.8999996185303,-4.69999980926514,0
37.48,-107.63,11200,797,20170928,10.8999996185303,-0.300000011920929,0
37.48,-107.63,11200,797,20170929,9.89999961853027,-1.29999995231628,0
37.48,-107.63,11200,797,20170930,14.5,-1.89999997615814,5.09999990463257
37.48,-107.63,11200,797,20171001,3.70000004768372,-1.10000002384186,25.3999996185303
37.48,-107.63,11200,797,20171002,1.10000002384186,-5.90000009536743,17.7999992370605
37.48,-107.63,11200,797,20171003,8.60000038146973,-11.3999996185303,7.59999990463257
37.48,-107.63,11200,797,20171004,14.8000001907349,-2.59999990463257,0
37.48,-107.63,11200,797,20171005,17.3999996185303,-1.29999995231628,0
37.48,-107.63,11200,797,20171006,6.19999980926514,-1.29999995231628,0
37.48,-107.63,11200,797,20171007,14.3999996185303,-2.20000004768372,0
37.48,-107.63,11200,797,20171008,15.8000001907349,-2.70000004768372,0
37.48,-107.63,11200,797,20171009,1.10000002384186,-7.19999980926514,7.59999990463257
37.48,-107.63,11200,797,20171010,7.5,-14.1999998092651,7.59999990463257
37.48,-107.63,11200,797,20171011,12.8000001907349,-9.39999961853027,2.5
37.48,-107.63,11200,797,20171012,14.1999998092651,-2.40000009536743,0
37.48,-107.63,11200,797,20171013,12.5,-3.20000004768372,0
37.48,-107.63,11200,797,20171014,4.19999980926514,-12.5,0
37.48,-107.63,11200,797,20171015,11.8999996185303,-13.5,2.5
37.48,-107.63,11200,797,20171016,14.6999998092651,-7,0
37.48,-107.63,11200,797,20171017,15.1000003814697,-7.80000019073486,0
37.48,-107.63,11200,797,20171018,15.6999998092651,-6.69999980926514,0
37.48,-107.63,11200,797,20171019,16.5,-5.30000019073486,0
37.48,-107.63,11200,797,20171020,13.6999998092651,-3.09999990463257,2.5
37.48,-107.63,11200,797,20171021,0.899999976158142,-6.30000019073486,0
37.48,-107.63,11200,797,20171022,9.60000038146973,-5.40000009536743,0
37.48,-107.63,11200,797,20171023,8,-1.39999997615814,0
37.48,-107.63,11200,797,20171024,9.69999980926514,-4.69999980926514,0
37.48,-107.63,11200,797,20171025,14.3000001907349,-6.40000009536743,0
37.48,-107.63,11200,797,20171026,6.59999990463257,-11.5,0
37.48,-107.63,11200,797,20171027,2.90000009536743,-13.5,5.09999990463257
37.48,-107.63,11200,797,20171028,4.80000019073486,-5.40000009536743,0
37.48,-107.63,11200,797,20171029,12.1000003814697,-7.19999980926514,0
37.48,-107.63,11200,797,20171030,3.40000009536743,-3.59999990463257,0
37.48,-107.63,11200,797,20171031,5.69999980926514,-2.79999995231628,0
37.48,-107.63,11200,797,20171101,10,-1.29999995231628,0
37.48,-107.63,11200,797,20171102,10.6999998092651,1.20000004768372,0
37.48,-107.63,11200,797,20171103,11.6000003814697,-1.29999995231628,0
37.48,-107.63,11200,797,20171104,4.69999980926514,-0.899999976158142,7.59999990463257
37.48,-107.63,11200,797,20171105,3.59999990463257,-4.19999980926514,12.6999998092651
37.48,-107.63,11200,797,20171106,4.69999980926514,-4.09999990463257,2.5
37.48,-107.63,11200,797,20171107,0.899999976158142,-12.3000001907349,0
37.48,-107.63,11200,797,20171108,3.59999990463257,-17.2000007629395,0
37.48,-107.63,11200,797,20171109,7.19999980926514,-14.3999996185303,5.09999990463257
37.48,-107.63,11200,797,20171110,8.80000019073486,-2.79999995231628,0
37.48,-107.63,11200,797,20171111,4.19999980926514,-10.3999996185303,0
37.48,-107.63,11200,797,20171112,8,-14.5,0
37.48,-107.63,11200,797,20171113,11.1999998092651,-0.600000023841858,0
37.48,-107.63,11200,797,20171114,8.60000038146973,-4.59999990463257,0
37.48,-107.63,11200,797,20171115,7.69999980926514,-11.6000003814697,0
37.48,-107.63,11200,797,20171116,9.19999980926514,0.600000023841858,0
37.48,-107.63,11200,797,20171117,7.80000019073486,-8.39999961853027,7.59999990463257
37.48,-107.63,11200,797,20171118,-2.40000009536743,-17.4449558258057,0
37.48,-107.63,11200,797,20171119,2.79999995231628,-17.7153720855713,5.09999990463257
37.48,-107.63,11200,797,20171120,5,-15.3999996185303,5.09999990463257
37.48,-107.63,11200,797,20171121,2.70000004768372,-1.20000004768372,5.09999990463257
37.48,-107.63,11200,797,20171122,5.30000019073486,0.100000001490116,0
37.48,-107.63,11200,797,20171123,9.69999980926514,-1.29999995231628,2.5
37.48,-107.63,11200,797,20171124,10.1000003814697,-2.29999995231628,0
37.48,-107.63,11200,797,20171125,7.69999980926514,-5.40000009536743,0
37.48,-107.63,11200,797,20171126,11.6999998092651,-7.30000019073486,0
37.48,-107.63,11200,797,20171127,9.60000038146973,-0.200000002980232,0
37.48,-107.63,11200,797,20171128,4.80000019073486,-7.19999980926514,0
37.48,-107.63,11200,797,20171129,5.19999980926514,-7.19999980926514,0
37.48,-107.63,11200,797,20171130,7.30000019073486,-11,0
37.48,-107.63,11200,797,20171201,5.30000019073486,-1.79999995231628,0
37.48,-107.63,11200,797,20171202,8.10000038146973,-0.300000011920929,0
37.48,-107.63,11200,797,20171203,7.59999990463257,-6.40000009536743,0
37.48,-107.63,11200,797,20171204,-5.80000019073486,-12.1999998092651,0
37.48,-107.63,11200,797,20171205,-4.19999980926514,-18.0771617889404,0
37.48,-107.63,11200,797,20171206,-6.30000019073486,-16.4914817810059,0
37.48,-107.63,11200,797,20171207,-7.40000009536743,-20.4113140106201,5.09999990463257
37.48,-107.63,11200,797,20171208,-0.699999988079071,-16.3999996185303,0
37.48,-107.63,11200,797,20171209,1.5,-19.3391857147217,0
37.48,-107.63,11200,797,20171210,2.5,-17.6567287445068,0
37.48,-107.63,11200,797,20171211,4.30000019073486,-17.577205657959,2.5
37.48,-107.63,11200,797,20171212,5.80000019073486,-15.1000003814697,0
37.48,-107.63,11200,797,20171213,4.09999990463257,-4.09999990463257,0
37.48,-107.63,11200,797,20171214,-3.90000009536743,-18.8999996185303,0
37.48,-107.63,11200,797,20171215,2.20000004768372,-18.4074726104736,0
37.48,-107.63,11200,797,20171216,3.90000009536743,-15,0
37.48,-107.63,11200,797,20171217,-1.39999997615814,-16.8999996185303,0
37.48,-107.63,11200,797,20171218,0.800000011920929,-16.2000007629395,0
37.48,-107.63,11200,797,20171219,3.09999990463257,-14.8000001907349,0
37.48,-107.63,11200,797,20171220,3.40000009536743,-12.1000003814697,0
37.48,-107.63,11200,797,20171221,0.100000001490116,-17.6000003814697,0
37.48,-107.63,11200,797,20171222,-3,-16.4072170257568,2.5
37.48,-107.63,11200,797,20171223,-3.79999995231628,-12.3999996185303,22.8999996185303
37.48,-107.63,11200,797,20171224,-5.5,-14.6999998092651,7.59999990463257
37.48,-107.63,11200,797,20171225,-2,-5.5,15.1999998092651
37.48,-107.63,11200,797,20171226,-0.5,-12.1000003814697,0
37.48,-107.63,11200,797,20171227,0.200000002980232,-14.6999998092651,5.09999990463257
37.48,-107.63,11200,797,20171228,2.29999995231628,-8,0
37.48,-107.63,11200,797,20171229,5.59999990463257,-3.59999990463257,0
37.48,-107.63,11200,797,20171230,6.59999990463257,-3.59999990463257,0
37.48,-107.63,11200,797,20171231,-1.39999997615814,-16.9552154541016,0
37.48,-107.63,11200,797,20180101,0.800000011920929,-19.4859313964844,0
37.48,-107.63,11200,797,20180102,-2.59999990463257,-18.388090133667,0
37.48,-107.63,11200,797,20180103,1.10000002384186,-23.4997062683105,0
37.48,-107.63,11200,797,20180104,3.09999990463257,-15.1434459686279,0
37.48,-107.63,11200,797,20180105,5.30000019073486,-14.6000003814697,0
37.48,-107.63,11200,797,20180106,4.40000009536743,-10.8999996185303,7.59999990463257
37.48,-107.63,11200,797,20180107,0.100000001490116,-15.1999998092651,0
37.48,-107.63,11200,797,20180108,4,-15.6999998092651,2.5
37.48,-107.63,11200,797,20180109,5.19999980926514,-6.09999990463257,2.5
37.48,-107.63,11200,797,20180110,3.5,-7.90000009536743,5.09999990463257
37.48,-107.63,11200,797,20180111,-5,-10.8999996185303,5.09999990463257
37.48,-107.63,11200,797,20180112,-1.60000002384186,-5.19999980926514,7.59999990463257
37.48,-107.63,11200,797,20180113,-2.59999990463257,-6.80000019073486,0
37.48,-107.63,11200,797,20180114,1.60000002384186,-12.6000003814697,0
