latitude,longitude,elev,site_id,date,temperature_max,temperature_min,precipitation
39.09,-107.63,9840,675,20170130,7.19999980926514,-2.79999995231628,0
39.09,-107.63,9840,675,20170131,7.69999980926514,-1,0
39.09,-107.63,9840,675,20170201,10.3999996185303,-1.20000004768372,0
39.09,-107.63,9840,675,20170202,9.30000019073486,-1.60000002384186,0
39.09,-107.63,9840,675,20170203,9,-0.699999988079071,0
39.09,-107.63,9840,675,20170204,8.5,-1.10000002384186,0
39.09,-107.63,9840,675,20170205,8.19999980926514,-0.200000002980232,0
39.09,-107.63,9840,675,20170206,5,-0.100000001490116,0
39.09,-107.63,9840,675,20170207,6.80000019073486,-0.800000011920929,0
39.09,-107.63,9840,675,20170208,8.80000019073486,1.5,0
39.09,-107.63,9840,675,20170209,12.3000001907349,3.40000009536743,0
39.09,-107.63,9840,675,20170210,13.1000003814697,3.79999995231628,0
39.09,-107.63,9840,675,20170211,10.8999996185303,2.90000009536743,0
39.09,-107.63,9840,675,20170212,7.40000009536743,0.5,5.09999990463257
39.09,-107.63,9840,675,20170213,2.70000004768372,-0.300000011920929,5.09999990463257
39.09,-107.63,9840,675,20170214,1.39999997615814,-4.80000019073486,0
39.09,-107.63,9840,675,20170215,3.79999995231628,-5.59999990463257,2.5
39.09,-107.63,9840,675,20170216,6.19999980926514,-4.69999980926514,0
39.09,-107.63,9840,675,20170217,5.69999980926514,-1.79999995231628,0
39.09,-107.63,9840,675,20170218,4.40000009536743,-1.5,10.1999998092651
39.09,-107.63,9840,675,20170219,0.5,-3.40000009536743,7.59999990463257
39.09,-107.63,9840,675,20170220,5.80000019073486,-3.29999995231628,5.09999990463257
39.09,-107.63,9840,675,20170221,12.3999996185303,2.5,0
39.09,-107.63,9840,675,20170222,10.5,2.40000009536743,0
39.09,-107.63,9840,675,20170223,5,-5.30000019073486,0
39.09,-107.63,9840,675,20170224,1,-8.89999961853027,0
39.09,-107.63,9840,675,20170225,3.5,-5.69999980926514,0
39.09,-107.63,9840,675,20170226,0.699999988079071,-3.09999990463257,2.5
39.09,-107.63,9840,675,20170227,4.5,-3.40000009536743,2.5
39.09,-107.63,9840,675,20170228,1.39999997615814,-4.19999980926514,2.5
39.09,-107.63,9840,675,20170301,5.90000009536743,-7.19999980926514,5.09999990463257
39.09,-107.63,9840,675,20170302,8.10000038146973,-5.19999980926514,0
39.09,-107.63,9840,675,20170303,8.19999980926514,-2,0
39.09,-107.63,9840,675,20170304,9,0.699999988079071,0
39.09,-107.63,9840,675,20170305,6.69999980926514,2.09999990463257,0
39.09,-107.63,9840,675,20170306,5.90000009536743,-0.100000001490116,0
39.09,-107.63,9840,675,20170307,11.1000003814697,-1.60000002384186,0
39.09,-107.63,9840,675,20170308,12.3999996185303,1.5,0
39.09,-107.63,9840,675,20170309,13.5,3.09999990463257,0
39.09,-107.63,9840,675,20170310,14,4.19999980926514,0
39.09,-107.63,9840,675,20170311,13.1999998092651,3.79999995231628,0
39.09,-107.63,9840,675,20170312,12.5,2.79999995231628,0
39.09,-107.63,9840,675,20170313,13.1999998092651,2.40000009536743,0
39.09,-107.63,9840,675,20170314,14.1999998092651,3,0
39.09,-107.63,9840,675,20170315,14.6000003814697,4.40000009536743,0
39.09,-107.63,9840,675,20170316,13.5,4.30000019073486,0
39.09,-107.63,9840,675,20170317,15,3.29999995231628,0
39.09,-107.63,9840,675,20170318,15.3999996185303,4.90000009536743,0
39.09,-107.63,9840,675,20170319,15.6000003814697,4.80000019073486,0
39.09,-107.63,9840,675,20170320,16,5.30000019073486,0
39.09,-107.63,9840,675,20170321,15.5,4.69999980926514,0
39.09,-107.63,9840,675,20170322,14.6000003814697,4.90000009536743,0
39.09,-107.63,9840,675,20170323,7.09999990463257,-3.5,2.5
39.09,-107.63,9840,675,20170324,9.30000019073486,-3.40000009536743,0
39.09,-107.63,9840,675,20170325,10.8000001907349,1.39999997615814,0
39.09,-107.63,9840,675,20170326,9.10000038146973,-0.600000023841858,0
39.09,-107.63,9840,675,20170327,9.60000038146973,1.10000002384186,0
39.09,-107.63,9840,675,20170328,3.70000004768372,-0.899999976158142,2.5
39.09,-107.63,9840,675,20170329,8.19999980926514,-1,2.5
39.09,-107.63,9840,675,20170330,11.3000001907349,1.89999997615814,0
39.09,-107.63,9840,675,20170331,5.30000019073486,-4.19999980926514,0
39.09,-107.63,9840,675,20170401,2.29999995231628,-5.90000009536743,2.5
39.09,-107.63,9840,675,20170402,8,-3.70000004768372,2.5
39.09,-107.63,9840,675,20170403,9.69999980926514,0,0
39.09,-107.63,9840,675,20170404,7.90000009536743,-2.90000009536743,0
39.09,-107.63,9840,675,20170405,11.6999998092651,-1.89999997615814,2.5
39.09,-107.63,9840,675,20170406,14,2.70000004768372,2.5
39.09,-107.63,9840,675,20170407,15.6000003814697,3.59999990463257,2.5
39.09,-107.63,9840,675,20170408,13.8999996185303,3.5,0
39.09,-107.63,9840,675,20170409,10.1000003814697,1.60000002384186,0
39.09,-107.63,9840,675,20170410,12.1999998092651,0.5,0
39.09,-107.63,9840,675,20170411,14.8000001907349,1.79999995231628,2.5
39.09,-107.63,9840,675,20170412,15.8999996185303,3.70000004768372,0
39.09,-107.63,9840,675,20170413,15.6000003814697,4.19999980926514,0
39.09,-107.63,9840,675,20170414,15.6000003814697,3.29999995231628,0
39.09,-107.63,9840,675,20170415,14.8999996185303,2.40000009536743,0
39.09,-107.63,9840,675,20170416,15.6000003814697,4,0
39.09,-107.63,9840,675,20170417,16.6000003814697,3.90000009536743,2.5
39.09,-107.63,9840,675,20170418,17.5,4.80000019073486,0
39.09,-107.63,9840,675,20170419,15.6000003814697,5.09999990463257,0
39.09,-107.63,9840,675,20170420,16,3.90000009536743,0
39.09,-107.63,9840,675,20170421,17.8999996185303,2.79999995231628,0
39.09,-107.63,9840,675,20170422,17.7999992370605,4.5,0
39.09,-107.63,9840,675,20170423,16.5,4.69999980926514,0
39.09,-107.63,9840,675,20170424,15.1000003814697,5.30000019073486,0
39.09,-107.63,9840,675,20170425,9.30000019073486,2.40000009536743,0
39.09,-107.63,9840,675,20170426,12.3000001907349,0.300000011920929,0
39.09,-107.63,9840,675,20170427,14.6999998092651,5,0
39.09,-107.63,9840,675,20170428,7.69999980926514,-1.29999995231628,0
39.09,-107.63,9840,675,20170429,4.30000019073486,-3.20000004768372,0
39.09,-107.63,9840,675,20170430,12.1000003814697,-1.29999995231628,0
39.09,-107.63,9840,675,20170501,15.3999996185303,1.70000004768372,0
39.09,-107.63,9840,675,20170502,16.5,3.59999990463257,0
39.09,-107.63,9840,675,20170503,18,5.69999980926514,0
39.09,-107.63,9840,675,20170504,19.3999996185303,5.59999990463257,0
39.09,-107.63,9840,675,20170505,20.7999992370605,7.09999990463257,0
39.09,-107.63,9840,675,20170506,18.7999992370605,8.10000038146973,0
39.09,-107.63,9840,675,20170507,15.3000001907349,4.19999980926514,0
39.09,-107.63,9840,675,20170508,12.5,3.29999995231628,0
39.09,-107.63,9840,675,20170509,6.09999990463257,0.200000002980232,0
39.09,-107.63,9840,675,20170510,5.30000019073486,-0.699999988079071,0
39.09,-107.63,9840,675,20170511,14.5,0.699999988079071,0
39.09,-107.63,9840,675,20170512,17,4,0
39.09,-107.63,9840,675,20170513,18.3999996185303,5.59999990463257,0
39.09,-107.63,9840,675,20170514,16.5,4.69999980926514,0
39.09,-107.63,9840,675,20170515,14.6000003814697,4.19999980926514,0
39.09,-107.63,9840,675,20170516,7.30000019073486,-0.100000001490116,0
39.09,-107.63,9840,675,20170517,11.6999998092651,-0.800000011920929,0
39.09,-107.63,9840,675,20170518,11.3999996185303,3.20000004768372,0
39.09,-107.63,9840,675,20170519,11.8999996185303,0.600000023841858,0
39.09,-107.63,9840,675,20170520,15.1999998092651,1.10000002384186,0
39.09,-107.63,9840,675,20170521,18.7000007629395,3.20000004768372,0
39.09,-107.63,9840,675,20170522,18.1000003814697,5.5,0
39.09,-107.63,9840,675,20170523,20.3999996185303,6.30000019073486,0
39.09,-107.63,9840,675,20170524,20.8999996185303,6.59999990463257,0
39.09,-107.63,9840,675,20170525,18,8.89999961853027,0
39.09,-107.63,9840,675,20170526,17.5,5.30000019073486,0
39.09,-107.63,9840,675,20170527,17.7999992370605,3.90000009536743,0
39.09,-107.63,9840,675,20170528,19.2999992370605,5.19999980926514,0
39.09,-107.63,9840,675,20170529,18.5,6.40000009536743,0
39.09,-107.63,9840,675,20170530,17.5,7.09999990463257,0
39.09,-107.63,9840,675,20170531,15.1999998092651,5.5,0
39.09,-107.63,9840,675,20170601,18.2000007629395,6.59999990463257,7.59999990463257
39.09,-107.63,9840,675,20170602,16,4.80000019073486,17.7999992370605
39.09,-107.63,9840,675,20170603,18.7999992370605,6.19999980926514,2.5
39.09,-107.63,9840,675,20170604,20.3999996185303,9,0
39.09,-107.63,9840,675,20170605,23.2000007629395,9.69999980926514,0
39.09,-107.63,9840,675,20170606,23.3999996185303,10.6999998092651,0
39.09,-107.63,9840,675,20170607,22.2999992370605,10.6999998092651,0
39.09,-107.63,9840,675,20170608,21.7000007629395,9.30000019073486,0
39.09,-107.63,9840,675,20170609,22.6000003814697,9,2.5
39.09,-107.63,9840,675,20170610,21.1000003814697,8.60000038146973,0
39.09,-107.63,9840,675,20170611,19.2999992370605,5.40000009536743,0
39.09,-107.63,9840,675,20170612,19.2000007629395,8.10000038146973,0
39.09,-107.63,9840,675,20170613,19.3999996185303,5,0
39.09,-107.63,9840,675,20170614,22.8999996185303,6.09999990463257,0
39.09,-107.63,9840,675,20170615,24.5,8.5,0
39.09,-107.63,9840,675,20170616,25.1000003814697,8.80000019073486,5.09999990463257
39.09,-107.63,9840,675,20170617,26.2999992370605,9.5,0
39.09,-107.63,9840,675,20170618,26.7000007629395,11.8999996185303,0
39.09,-107.63,9840,675,20170619,26,13.3999996185303,0
39.09,-107.63,9840,675,20170620,25.8999996185303,10.8999996185303,0
39.09,-107.63,9840,675,20170621,26.3999996185303,12.3000001907349,0
39.09,-107.63,9840,675,20170622,27.3999996185303,13.8999996185303,0
39.09,-107.63,9840,675,20170623,27.3999996185303,13.3000001907349,0
39.09,-107.63,9840,675,20170624,25.7000007629395,11.8000001907349,0
39.09,-107.63,9840,675,20170625,23.2999992370605,11.1999998092651,0
39.09,-107.63,9840,675,20170626,22.3999996185303,9.5,0
39.09,-107.63,9840,675,20170627,23,9.80000019073486,0
39.09,-107.63,9840,675,20170628,23.2000007629395,9.19999980926514,0
39.09,-107.63,9840,675,20170629,23.3999996185303,9.39999961853027,0
39.09,-107.63,9840,675,20170630,24.7000007629395,9.60000038146973,0
39.09,-107.63,9840,675,20170701,25,10.3999996185303,0
39.09,-107.63,9840,675,20170702,24.2000007629395,10.1000003814697,0
39.09,-107.63,9840,675,20170703,25.7999992370605,10.8000001907349,0
39.09,-107.63,9840,675,20170704,25.2999992370605,11.3000001907349,0
39.09,-107.63,9840,675,20170705,24.8999996185303,11.1000003814697,0
39.09,-107.63,9840,675,20170706,25.2999992370605,10.8000001907349,0
39.09,-107.63,9840,675,20170707,25.7000007629395,11.1999998092651,0
39.09,-107.63,9840,675,20170708,24.1000003814697,10.6000003814697,0
39.09,-107.63,9840,675,20170709,22.3999996185303,11.6000003814697,0
39.09,-107.63,9840,675,20170710,23.5,9.69999980926514,0
39.09,-107.63,9840,675,20170711,21,9.69999980926514,20.2999992370605
39.09,-107.63,9840,675,20170712,22.2999992370605,9.69999980926514,10.1999998092651
39.09,-107.63,9840,675,20170713,21.8999996185303,11.1999998092651,2.5
39.09,-107.63,9840,675,20170714,20.2000007629395,9.60000038146973,7.59999990463257
39.09,-107.63,9840,675,20170715,21.2999992370605,10.1999998092651,2.5
39.09,-107.63,9840,675,20170716,18,10,2.5
39.09,-107.63,9840,675,20170717,19.3999996185303,9.60000038146973,2.5
39.09,-107.63,9840,675,20170718,17.5,10.3999996185303,7.59999990463257
39.09,-107.63,9840,675,20170719,21.1000003814697,10.6000003814697,2.5
39.09,-107.63,9840,675,20170720,19.5,9.19999980926514,2.5
39.09,-107.63,9840,675,20170721,16.6000003814697,10,15.1999998092651
39.09,-107.63,9840,675,20170722,17.3999996185303,11,5.09999990463257
39.09,-107.63,9840,675,20170723,17.5,11.6999998092651,2.5
39.09,-107.63,9840,675,20170724,18.1000003814697,10.5,0
39.09,-107.63,9840,675,20170725,19.8999996185303,10.6000003814697,2.5
39.09,-107.63,9840,675,20170726,20.5,11,0
39.09,-107.63,9840,675,20170727,20.6000003814697,11.1999998092651,0
39.09,-107.63,9840,675,20170728,19.8999996185303,10.3999996185303,5.09999990463257
39.09,-107.63,9840,675,20170729,20,9.30000019073486,5.09999990463257
39.09,-107.63,9840,675,20170730,19.2000007629395,11.1000003814697,0
39.09,-107.63,9840,675,20170731,19.5,11,20.2999992370605
39.09,-107.63,9840,675,20170801,16.5,11.6000003814697,7.59999990463257
39.09,-107.63,9840,675,20170802,16.7999992370605,10.3999996185303,2.5
39.09,-107.63,9840,675,20170803,20.5,9.30000019073486,2.5
39.09,-107.63,9840,675,20170804,20.2999992370605,10.6000003814697,0
39.09,-107.63,9840,675,20170805,20,10,0
39.09,-107.63,9840,675,20170806,21,9.30000019073486,0
39.09,-107.63,9840,675,20170807,21.6000003814697,7.30000019073486,0
39.09,-107.63,9840,675,20170808,21.2999992370605,8.80000019073486,0
39.09,-107.63,9840,675,20170809,22.1000003814697,10.8999996185303,0
39.09,-107.63,9840,675,20170810,18.2999992370605,11.8000001907349,0
39.09,-107.63,9840,675,20170811,20,10.3000001907349,45.7000007629395
39.09,-107.63,9840,675,20170812,18.8999996185303,10.3999996185303,7.59999990463257
39.09,-107.63,9840,675,20170813,19.2000007629395,10.8999996185303,0
39.09,-107.63,9840,675,20170814,20.3999996185303,7.80000019073486,68.5999984741211
39.09,-107.63,9840,675,20170815,17.8999996185303,6.69999980926514,7.59999990463257
39.09,-107.63,9840,675,20170816,18.5,7.5,0
39.09,-107.63,9840,675,20170817,20.2000007629395,7.80000019073486,0
39.09,-107.63,9840,675,20170818,21.5,9.30000019073486,0
39.09,-107.63,9840,675,20170819,21.2999992370605,9.69999980926514,0
39.09,-107.63,9840,675,20170820,14.3000001907349,9.19999980926514,0
39.09,-107.63,9840,675,20170821,18.2999992370605,8.30000019073486,0
39.09,-107.63,9840,675,20170822,21.7999992370605,9.60000038146973,0
39.09,-107.63,9840,675,20170823,21.3999996185303,9.39999961853027,5.09999990463257
39.09,-107.63,9840,675,20170824,15.6000003814697,7.69999980926514,5.09999990463257
39.09,-107.63,9840,675,20170825,19.2000007629395,8.80000019073486,0
39.09,-107.63,9840,675,20170826,19.6000003814697,9.80000019073486,0
39.09,-107.63,9840,675,20170827,21.3999996185303,10,0
39.09,-107.63,9840,675,20170828,21,9.39999961853027,0
39.09,-107.63,9840,675,20170829,20.2999992370605,8.80000019073486,7.59999990463257
39.09,-107.63,9840,675,20170830,19.7999992370605,8.80000019073486,2.5
39.09,-107.63,9840,675,20170831,20.3999996185303,7.90000009536743,0
39.09,-107.63,9840,675,20170901,19.8999996185303,8.30000019073486,0
39.09,-107.63,9840,675,20170902,19.6000003814697,8.5,0
39.09,-107.63,9840,675,20170903,21.8999996185303,9.10000038146973,0
39.09,-107.63,9840,675,20170904,22.1000003814697,10,2.5
39.09,-107.63,9840,675,20170905,20.2999992370605,8.80000019073486,2.5
39.09,-107.63,9840,675,20170906,19.2999992370605,8.69999980926514,0
39.09,-107.63,9840,675,20170907,20.1000003814697,8.5,2.5
39.09,-107.63,9840,675,20170908,20.7000007629395,8.80000019073486,0
39.09,-107.63,9840,675,20170909,17.5,10.1000003814697,0
39.09,-107.63,9840,675,20170910,16.8999996185303,8.10000038146973,0
39.09,-107.63,9840,675,20170911,18.7999992370605,8.10000038146973,2.5
39.09,-107.63,9840,675,20170912,21.5,9.69999980926514,0
39.09,-107.63,9840,675,20170913,22.2000007629395,10.3000001907349,0
39.09,-107.63,9840,675,20170914,17.3999996185303,9,0
39.09,-107.63,9840,675,20170915,16.3999996185303,9.60000038146973,0
39.09,-107.63,9840,675,20170916,16.3999996185303,7,0
39.09,-107.63,9840,675,20170917,17.2000007629395,7.30000019073486,0
39.09,-107.63,9840,675,20170918,17.8999996185303,6.30000019073486,2.5
39.09,-107.63,9840,675,20170919,17,9.10000038146973,0
39.09,-107.63,9840,675,20170920,17.3999996185303,6.09999990463257,0
39.09,-107.63,9840,675,20170921,16.6000003814697,7.69999980926514,0
39.09,-107.63,9840,675,20170922,15.8000001907349,10.3999996185303,0
39.09,-107.63,9840,675,20170923,13.5,3.20000004768372,0
39.09,-107.63,9840,675,20170924,13.3000001907349,2.20000004768372,0
39.09,-107.63,9840,675,20170925,15.3000001907349,2.79999995231628,0
39.09,-107.63,9840,675,20170926,15.5,3.79999995231628,2.5
39.09,-107.63,9840,675,20170927,11.8000001907349,5.09999990463257,0
39.09,-107.63,9840,675,20170928,15.1000003814697,5.09999990463257,2.5
39.09,-107.63,9840,675,20170929,16,7.5,0
39.09,-107.63,9840,675,20170930,15.1000003814697,8.69999980926514,2.5
39.09,-107.63,9840,675,20171001,16,8.80000019073486,0
39.09,-107.63,9840,675,20171002,15.6999998092651,8.89999961853027,0
39.09,-107.63,9840,675,20171003,17,5.59999990463257,0
39.09,-107.63,9840,675,20171004,18.7000007629395,10,0
39.09,-107.63,9840,675,20171005,18.2000007629395,10,0
39.09,-107.63,9840,675,20171006,18.2999992370605,4.69999980926514,0
39.09,-107.63,9840,675,20171007,18,3.90000009536743,0
39.09,-107.63,9840,675,20171008,16.2000007629395,4.30000019073486,0
39.09,-107.63,9840,675,20171009,12.6000003814697,0.200000002980232,0
39.09,-107.63,9840,675,20171010,13,0.899999976158142,0
39.09,-107.63,9840,675,20171011,16.2000007629395,2.59999990463257,0
39.09,-107.63,9840,675,20171012,16.2000007629395,7.19999980926514,0
39.09,-107.63,9840,675,20171013,16.2999992370605,7.19999980926514,0
39.09,-107.63,9840,675,20171014,16.5,6.5,0
39.09,-107.63,9840,675,20171015,17.3999996185303,5.59999990463257,0
39.09,-107.63,9840,675,20171016,16.3999996185303,4.90000009536743,0
39.09,-107.63,9840,675,20171017,17,5.80000019073486,0
39.09,-107.63,9840,675,20171018,16.2999992370605,7.69999980926514,0
39.09,-107.63,9840,675,20171019,16.6000003814697,6.19999980926514,0
39.09,-107.63,9840,675,20171020,13.6000003814697,5.40000009536743,0
39.09,-107.63,9840,675,20171021,11.8999996185303,2.79999995231628,0
39.09,-107.63,9840,675,20171022,15.6000003814697,4.19999980926514,0
39.09,-107.63,9840,675,20171023,18.7999992370605,6.40000009536743,0
39.09,-107.63,9840,675,20171024,14.6999998092651,4.90000009536743,0
39.09,-107.63,9840,675,20171025,14.3000001907349,3.09999990463257,0
39.09,-107.63,9840,675,20171026,14.8000001907349,4.09999990463257,0
39.09,-107.63,9840,675,20171027,12.1000003814697,2,0
39.09,-107.63,9840,675,20171028,12.1000003814697,1.5,0
39.09,-107.63,9840,675,20171029,13.5,3,0
39.09,-107.63,9840,675,20171030,11.5,3.59999990463257,0
39.09,-107.63,9840,675,20171031,9.30000019073486,1.79999995231628,0
39.09,-107.63,9840,675,20171101,10.5,2.29999995231628,0
39.09,-107.63,9840,675,20171102,10.5,1.39999997615814,0
39.09,-107.63,9840,675,20171103,11.1000003814697,2.09999990463257,0
39.09,-107.63,9840,675,20171104,11.3999996185303,4.69999980926514,0
39.09,-107.63,9840,675,20171105,10.8999996185303,2.5,0
39.09,-107.63,9840,675,20171106,10.3999996185303,2.09999990463257,0
39.09,-107.63,9840,675,20171107,9.39999961853027,4.40000009536743,0
39.09,-107.63,9840,675,20171108,10.8999996185303,3.20000004768372,0
39.09,-107.63,9840,675,20171109,12.8000001907349,2.29999995231628,0
39.09,-107.63,9840,675,20171110,12.8999996185303,3.59999990463257,0
39.09,-107.63,9840,675,20171111,12.3999996185303,4.40000009536743,0
39.09,-107.63,9840,675,20171112,13.8999996185303,4.09999990463257,0
39.09,-107.63,9840,675,20171113,14.3999996185303,6.5,0
39.09,-107.63,9840,675,20171114,14.3000001907349,5.40000009536743,0
39.09,-107.63,9840,675,20171115,14.6999998092651,6.40000009536743,0
39.09,-107.63,9840,675,20171116,13.6999998092651,5.5,0
39.09,-107.63,9840,675,20171117,11.6000003814697,3.59999990463257,0
39.09,-107.63,9840,675,20171118,9.39999961853027,-0.699999988079071,0
39.09,-107.63,9840,675,20171119,9,-0.899999976158142,0
39.09,-107.63,9840,675,20171120,11.3000001907349,0.400000005960464,0
39.09,-107.63,9840,675,20171121,13,3.59999990463257,5.09999990463257
39.09,-107.63,9840,675,20171122,12.8999996185303,2,0
39.09,-107.63,9840,675,20171123,14.3000001907349,4.90000009536743,0
39.09,-107.63,9840,675,20171124,15.1999998092651,5.40000009536743,0
39.09,-107.63,9840,675,20171125,15.8999996185303,5,0
39.09,-107.63,9840,675,20171126,15.8999996185303,6.09999990463257,0
39.09,-107.63,9840,675,20171127,14.1999998092651,4.5,0
39.09,-107.63,9840,675,20171128,10.8999996185303,1.39999997615814,0
39.09,-107.63,9840,675,20171129,11.5,4.19999980926514,0
39.09,-107.63,9840,675,20171130,9.30000019073486,3.5,0
39.09,-107.63,9840,675,20171201,9.60000038146973,4,0
39.09,-107.63,9840,675,20171202,9.5,2.70000004768372,0
39.09,-107.63,9840,675,20171203,9,1.29999995231628,0
39.09,-107.63,9840,675,20171204,6.59999990463257,-0.600000023841858,0
39.09,-107.63,9840,675,20171205,3.09999990463257,-0.100000001490116,0
39.09,-107.63,9840,675,20171206,2.29999995231628,-6.40000009536743,0
39.09,-107.63,9840,675,20171207,-3.5,-9.80000019073486,0
39.09,-107.63,9840,675,20171208,4.40000009536743,-8.5,2.5
39.09,-107.63,9840,675,20171209,6.90000009536743,-2,0
39.09,-107.63,9840,675,20171210,7.59999990463257,-1.79999995231628,0
39.09,-107.63,9840,675,20171211,9.80000019073486,-0.899999976158142,0
39.09,-107.63,9840,675,20171212,6.90000009536743,-0.800000011920929,0
39.09,-107.63,9840,675,20171213,8.5,-0.800000011920929,0
39.09,-107.63,9840,675,20171214,5.09999990463257,-1.79999995231628,0
39.09,-107.63,9840,675,20171215,5.5,-4.59999990463257,0
39.09,-107.63,9840,675,20171216,5.5,-2.40000009536743,0
39.09,-107.63,9840,675,20171217,0.899999976158142,-5,2.5
39.09,-107.63,9840,675,20171218,1,-3.90000009536743,0
39.09,-107.63,9840,675,20171219,4,-5.09999990463257,0
39.09,-107.63,9840,675,20171220,6.30000019073486,-1.70000004768372,0
39.09,-107.63,9840,675,20171221,2.59999990463257,-11.6999998092651,0
39.09,-107.63,9840,675,20171222,-0.400000005960464,-11.8000001907349,2.5
39.09,-107.63,9840,675,20171223,5,-4.69999980926514,2.5
39.09,-107.63,9840,675,20171224,8.80000019073486,0.300000011920929,2.5
39.09,-107.63,9840,675,20171225,8.30000019073486,1.60000002384186,0
39.09,-107.63,9840,675,20171226,9.30000019073486,2.29999995231628,0
39.09,-107.63,9840,675,20171227,9.30000019073486,0.699999988079071,0
39.09,-107.63,9840,675,20171228,9.5,-0.300000011920929,0
39.09,-107.63,9840,675,20171229,11,0.5,0
39.09,-107.63,9840,675,20171230,11.3000001907349,1,0
39.09,-107.63,9840,675,20171231,9,1,0
39.09,-107.63,9840,675,20180101,8.10000038146973,-0.100000001490116,0
39.09,-107.63,9840,675,20180102,7.19999980926514,-1.39999997615814,0
39.09,-107.63,9840,675,20180103,6.19999980926514,-2.20000004768372,0
39.09,-107.63,9840,675,20180104,6.69999980926514,0.100000001490116,0
39.09,-107.63,9840,675,20180105,10.1999998092651,0.400000005960464,2.5
39.09,-107.63,9840,675,20180106,10.3000001907349,2.09999990463257,0
39.09,-107.63,9840,675,20180107,5.69999980926514,0.800000011920929,0
39.09,-107.63,9840,675,20180108,9,0.300000011920929,0
39.09,-107.63,9840,675,20180109,9.30000019073486,2.40000009536743,5.09999990463257
39.09,-107.63,9840,675,20180110,3.79999995231628,-2.09999990463257,2.5
39.09,-107.63,9840,675,20180111,2,-3.79999995231628,0
39.09,-107.63,9840,675,20180112,7.5,-3.29999995231628,2.5
39.09,-107.63,9840,675,20180113,6.69999980926514,-3.09999990463257,0
39.09,-107.63,9840,675,20180114,8,-0.400000005960464,0
39.09,-107.63,9840,675,20180115,8.89999961853027,0.400000005960464,0
39.09,-107.63,9840,675,20180116,4.5,-1.39999997615814,0
39.09,-107.63,9840,675,20180117,5.40000009536743,-2.40000009536743,0
39.09,-107.63,9840,675,20180118,7.19999980926514,-2.90000009536743,0
39.09,-107.63,9840,675,20180119,8.89999961853027,-0.400000005960464,2.5
39.09,-107.63,9840,675,20180120,4.90000009536743,-6.5,2.5
39.09,-107.63,9840,675,20180121,-5.09999990463257,-9.10000038146973,0
39.09,-107.63,9840,675,20180122,1.79999995231628,-9.80000019073486,0
39.09,-107.63,9840,675,20180123,3.40000009536743,-6.40000009536743,0
39.09,-107.63,9840,675,20180124,5.40000009536743,-5,5.09999990463257
39.09,-107.63,9840,675,20180125,5.5,-4.80000019073486,2.5
39.09,-107.63,9840,675,20180126,4.30000019073486,-4.69999980926514,0
39.09,-107.63,9840,675,20180127,4.80000019073486,-5.5,0
39.09,-107.63,9840,675,20180128,8.80000019073486,-2.09999990463257,0
39.09,-107.63,9840,675,20180129,7.80000019073486,-1.89999997615814,0
39.09,-107.63,9840,675,20180130,11.3000001907349,-0.5,0
