latitude,longitude,elev,site_id,date,temperature_max,temperature_min,precipitation
44.59,-111.12,7750,609,20170217,5.80000019073486,-6.09999990463257,15.1999998092651
44.59,-111.12,7750,609,20170218,2.09999990463257,-1.79999995231628,27.8999996185303
44.59,-111.12,7750,609,20170219,4,-4.5,10.1999998092651
44.59,-111.12,7750,609,20170220,1.5,-4.09999990463257,7.59999990463257
44.59,-111.12,7750,609,20170221,5.90000009536743,-4.5,2.5
44.59,-111.12,7750,609,20170222,0.600000023841858,-9.60000038146973,2.5
44.59,-111.12,7750,609,20170223,-1,-10.6999998092651,2.5
44.59,-111.12,7750,609,20170224,-2.5,-14.8999996185303,0
44.59,-111.12,7750,609,20170225,-4.90000009536743,-16.2999992370605,0
44.59,-111.12,7750,609,20170226,-5,-13.3999996185303,2.5
44.59,-111.12,7750,609,20170227,-3.90000009536743,-12.1999998092651,2.5
44.59,-111.12,7750,609,20170228,-4.90000009536743,-12.3999996185303,2.5
44.59,-111.12,7750,609,20170301,-3.70000004768372,-13.6000003814697,0
44.59,-111.12,7750,609,20170302,4.30000019073486,-10.1999998092651,2.5
44.59,-111.12,7750,609,20170303,9,-8.5,5.09999990463257
44.59,-111.12,7750,609,20170304,5.69999980926514,-5.30000019073486,0
44.59,-111.12,7750,609,20170305,7.69999980926514,-8.89999961853027,7.59999990463257
44.59,-111.12,7750,609,20170306,-4.90000009536743,-12,5.09999990463257
44.59,-111.12,7750,609,20170307,-3.79999995231628,-10.6000003814697,27.8999996185303
44.59,-111.12,7750,609,20170308,0.400000005960464,-3.90000009536743,27.8999996185303
44.59,-111.12,7750,609,20170309,3.20000004768372,-0.100000001490116,27.8999996185303
44.59,-111.12,7750,609,20170310,4.30000019073486,-2,15.1999998092651
44.59,-111.12,7750,609,20170311,10.6000003814697,-4.59999990463257,0
44.59,-111.12,7750,609,20170312,5,-3.29999995231628,0
44.59,-111.12,7750,609,20170313,9.30000019073486,-2.40000009536743,0
44.59,-111.12,7750,609,20170314,12.6000003814697,1.20000004768372,0
44.59,-111.12,7750,609,20170315,16.2000007629395,0.899999976158142,2.5
44.59,-111.12,7750,609,20170316,5.69999980926514,2.20000004768372,0
44.59,-111.12,7750,609,20170317,9.39999961853027,0.699999988079071,2.5
44.59,-111.12,7750,609,20170318,17.2000007629395,1.29999995231628,0
44.59,-111.12,7750,609,20170319,9.89999961853027,1.29999995231628,5.09999990463257
44.59,-111.12,7750,609,20170320,8.39999961853027,1.39999997615814,2.5
44.59,-111.12,7750,609,20170321,9.89999961853027,1.60000002384186,2.5
44.59,-111.12,7750,609,20170322,11.8999996185303,0.100000001490116,2.5
44.59,-111.12,7750,609,20170323,4.59999990463257,-1.29999995231628,0
44.59,-111.12,7750,609,20170324,9.39999961853027,-4.30000019073486,5.09999990463257
44.59,-111.12,7750,609,20170325,6.30000019073486,-4.59999990463257,2.5
44.59,-111.12,7750,609,20170326,8.39999961853027,-6.90000009536743,2.5
44.59,-111.12,7750,609,20170327,7.69999980926514,-2.5,5.09999990463257
44.59,-111.12,7750,609,20170328,10.1999998092651,-3.40000009536743,0
44.59,-111.12,7750,609,20170329,10.1999998092651,-5.19999980926514,2.5
44.59,-111.12,7750,609,20170330,7,0.400000005960464,5.09999990463257
44.59,-111.12,7750,609,20170331,7.5,-0.400000005960464,2.5
44.59,-111.12,7750,609,20170401,13.8000001907349,-2.70000004768372,0
44.59,-111.12,7750,609,20170402,5.30000019073486,-3.79999995231628,2.5
44.59,-111.12,7750,609,20170403,7.40000009536743,-8.80000019073486,5.09999990463257
44.59,-111.12,7750,609,20170404,4.90000009536743,-9.19999980926514,2.5
44.59,-111.12,7750,609,20170405,11.1000003814697,-8,0
44.59,-111.12,7750,609,20170406,12.6000003814697,-3,0
44.59,-111.12,7750,609,20170407,7.19999980926514,-0.5,10.1999998092651
44.59,-111.12,7750,609,20170408,8.39999961853027,-3.59999990463257,15.1999998092651
44.59,-111.12,7750,609,20170409,0.699999988079071,-8.80000019073486,7.59999990463257
44.59,-111.12,7750,609,20170410,9.80000019073486,-9.80000019073486,2.5
44.59,-111.12,7750,609,20170411,9.89999961853027,-5.40000009536743,0
44.59,-111.12,7750,609,20170412,16.3999996185303,-1,0
44.59,-111.12,7750,609,20170413,18.1000003814697,-1,0
44.59,-111.12,7750,609,20170414,8.69999980926514,-6.19999980926514,2.5
44.59,-111.12,7750,609,20170415,9.69999980926514,-8.39999961853027,0
44.59,-111.12,7750,609,20170416,13.1999998092651,-3.79999995231628,2.5
44.59,-111.12,7750,609,20170417,6.69999980926514,0.699999988079071,0
44.59,-111.12,7750,609,20170418,5.59999990463257,0.899999976158142,7.59999990463257
44.59,-111.12,7750,609,20170419,11.6999998092651,-2.79999995231628,5.09999990463257
44.59,-111.12,7750,609,20170420,8.89999961853027,-3.5,5.09999990463257
44.59,-111.12,7750,609,20170421,8.60000038146973,-4,2.5
44.59,-111.12,7750,609,20170422,11.8999996185303,-6,0
44.59,-111.12,7750,609,20170423,11.8999996185303,-0.300000011920929,2.5
44.59,-111.12,7750,609,20170424,4.69999980926514,-1.10000002384186,12.6999998092651
44.59,-111.12,7750,609,20170425,11.8999996185303,-2.29999995231628,10.1999998092651
44.59,-111.12,7750,609,20170426,4.59999990463257,-2.20000004768372,10.1999998092651
44.59,-111.12,7750,609,20170427,5.90000009536743,-3.5,20.2999992370605
44.59,-111.12,7750,609,20170428,5.30000019073486,-4.19999980926514,2.5
44.59,-111.12,7750,609,20170429,12.8000001907349,-6.59999990463257,0
44.59,-111.12,7750,609,20170430,8.60000038146973,-3.59999990463257,2.5
44.59,-111.12,7750,609,20170501,11.6999998092651,0.100000001490116,0
44.59,-111.12,7750,609,20170502,12.1000003814697,0.699999988079071,2.5
44.59,-111.12,7750,609,20170503,16.8999996185303,-1.39999997615814,0
44.59,-111.12,7750,609,20170504,21.7999992370605,1.5,0
44.59,-111.12,7750,609,20170505,24.2999992370605,3.79999995231628,2.5
44.59,-111.12,7750,609,20170506,22.1000003814697,5,0
44.59,-111.12,7750,609,20170507,18.1000003814697,3.5,0
44.59,-111.12,7750,609,20170508,20,1.29999995231628,0
44.59,-111.12,7750,609,20170509,15.3000001907349,1.60000002384186,0
44.59,-111.12,7750,609,20170510,21.1000003814697,0,0
44.59,-111.12,7750,609,20170511,21.8999996185303,2.29999995231628,0
44.59,-111.12,7750,609,20170512,21.2000007629395,1.39999997615814,0
44.59,-111.12,7750,609,20170513,11.5,-1.70000004768372,0
44.59,-111.12,7750,609,20170514,10.8999996185303,-2.70000004768372,0
44.59,-111.12,7750,609,20170515,14.3000001907349,1.5,0
44.59,-111.12,7750,609,20170516,11.3000001907349,0.300000011920929,10.1999998092651
44.59,-111.12,7750,609,20170517,1.5,-7,2.5
44.59,-111.12,7750,609,20170518,11.1999998092651,-7.19999980926514,0
44.59,-111.12,7750,609,20170519,8,-3,2.5
44.59,-111.12,7750,609,20170520,11.8000001907349,-0.800000011920929,0
44.59,-111.12,7750,609,20170521,15.3999996185303,0.100000001490116,0
44.59,-111.12,7750,609,20170522,15.8999996185303,1.39999997615814,0
44.59,-111.12,7750,609,20170523,19.5,1.20000004768372,0
44.59,-111.12,7750,609,20170524,17.7999992370605,4.80000019073486,0
44.59,-111.12,7750,609,20170525,14.3999996185303,0.100000001490116,0
44.59,-111.12,7750,609,20170526,8.39999961853027,-0.899999976158142,7.59999990463257
44.59,-111.12,7750,609,20170527,16.7999992370605,-1.5,0
44.59,-111.12,7750,609,20170528,18.2999992370605,1.20000004768372,0
44.59,-111.12,7750,609,20170529,19.8999996185303,2.40000009536743,0
44.59,-111.12,7750,609,20170530,21.8999996185303,3.59999990463257,0
44.59,-111.12,7750,609,20170531,23.7000007629395,4.59999990463257,0
44.59,-111.12,7750,609,20170601,21.5,6.19999980926514,0
44.59,-111.12,7750,609,20170602,19.2000007629395,4.19999980926514,0
44.59,-111.12,7750,609,20170603,22.7000007629395,3.5,0
44.59,-111.12,7750,609,20170604,25.2999992370605,5.90000009536743,0
44.59,-111.12,7750,609,20170605,22.3999996185303,5.30000019073486,0
44.59,-111.12,7750,609,20170606,23.2999992370605,4.30000019073486,0
44.59,-111.12,7750,609,20170607,25.8999996185303,6.19999980926514,0
44.59,-111.12,7750,609,20170608,24.2000007629395,7.40000009536743,0
44.59,-111.12,7750,609,20170609,17.5,1.89999997615814,12.6999998092651
44.59,-111.12,7750,609,20170610,7,2.29999995231628,2.5
44.59,-111.12,7750,609,20170611,17.2999992370605,1.60000002384186,0
44.59,-111.12,7750,609,20170612,19.2999992370605,-0.300000011920929,5.09999990463257
44.59,-111.12,7750,609,20170613,4.80000019073486,0.5,10.1999998092651
44.59,-111.12,7750,609,20170614,14.6000003814697,1.5,0
44.59,-111.12,7750,609,20170615,17.1000003814697,6.30000019073486,0
44.59,-111.12,7750,609,20170616,14,7.59999990463257,15.1999998092651
44.59,-111.12,7750,609,20170617,15.3000001907349,5.30000019073486,0
44.59,-111.12,7750,609,20170618,17.3999996185303,4.40000009536743,0
44.59,-111.12,7750,609,20170619,22.8999996185303,5.90000009536743,0
44.59,-111.12,7750,609,20170620,24.2000007629395,9,0
44.59,-111.12,7750,609,20170621,23.7000007629395,10,0
44.59,-111.12,7750,609,20170622,19.5,5.40000009536743,0
44.59,-111.12,7750,609,20170623,19.2000007629395,2.59999990463257,0
44.59,-111.12,7750,609,20170624,21.2999992370605,4,0
44.59,-111.12,7750,609,20170625,23.3999996185303,5.80000019073486,0
44.59,-111.12,7750,609,20170626,24.6000003814697,7.5,0
44.59,-111.12,7750,609,20170627,19.6000003814697,5.40000009536743,7.59999990463257
44.59,-111.12,7750,609,20170628,17.2999992370605,4.90000009536743,5.09999990463257
44.59,-111.12,7750,609,20170629,14,3,0
44.59,-111.12,7750,609,20170630,18.7000007629395,2,0
44.59,-111.12,7750,609,20170701,22.5,5.80000019073486,0
44.59,-111.12,7750,609,20170702,23.5,8.80000019073486,0
44.59,-111.12,7750,609,20170703,26,8.80000019073486,0
44.59,-111.12,7750,609,20170704,25.7999992370605,10.1999998092651,0
44.59,-111.12,7750,609,20170705,28.7000007629395,11.8000001907349,0
44.59,-111.12,7750,609,20170706,27.2999992370605,11.1000003814697,0
44.59,-111.12,7750,609,20170707,26.5,10.6000003814697,0
44.59,-111.12,7750,609,20170708,27.2999992370605,9.69999980926514,0
44.59,-111.12,7750,609,20170709,27.2000007629395,9.5,10.1999998092651
44.59,-111.12,7750,609,20170710,24.2000007629395,7.59999990463257,0
44.59,-111.12,7750,609,20170711,24.1000003814697,11.6999998092651,10.1999998092651
44.59,-111.12,7750,609,20170712,24.6000003814697,10.8999996185303,0
44.59,-111.12,7750,609,20170713,27.5,9.60000038146973,0
44.59,-111.12,7750,609,20170714,27.2000007629395,11.6999998092651,0
44.59,-111.12,7750,609,20170715,26.7000007629395,9,10.1999998092651
44.59,-111.12,7750,609,20170716,25.7000007629395,8.80000019073486,0
44.59,-111.12,7750,609,20170717,25.2999992370605,10.6000003814697,0
44.59,-111.12,7750,609,20170718,24.7000007629395,9.10000038146973,0
44.59,-111.12,7750,609,20170719,27.3999996185303,12.3999996185303,0
44.59,-111.12,7750,609,20170720,24.6000003814697,11.3000001907349,5.09999990463257
44.59,-111.12,7750,609,20170721,24.2000007629395,10.8999996185303,0
44.59,-111.12,7750,609,20170722,26,9.10000038146973,0
44.59,-111.12,7750,609,20170723,25.1000003814697,9.89999961853027,0
44.59,-111.12,7750,609,20170724,27.7000007629395,12.6999998092651,0
44.59,-111.12,7750,609,20170725,16.8999996185303,9.5,0
44.59,-111.12,7750,609,20170726,20.8999996185303,8.19999980926514,7.59999990463257
44.59,-111.12,7750,609,20170727,21,7.90000009536743,2.5
44.59,-111.12,7750,609,20170728,24.2999992370605,6.69999980926514,0
44.59,-111.12,7750,609,20170729,24.6000003814697,8.69999980926514,0
44.59,-111.12,7750,609,20170730,24.5,8.89999961853027,0
44.59,-111.12,7750,609,20170731,26.2000007629395,9.39999961853027,0
44.59,-111.12,7750,609,20170801,27.3999996185303,11,0
44.59,-111.12,7750,609,20170802,26,11,0
44.59,-111.12,7750,609,20170803,25.7999992370605,8.5,0
44.59,-111.12,7750,609,20170804,25.6000003814697,9.69999980926514,0
44.59,-111.12,7750,609,20170805,23.8999996185303,9.69999980926514,0
44.59,-111.12,7750,609,20170806,22,7.80000019073486,2.5
44.59,-111.12,7750,609,20170807,15.8999996185303,6.90000009536743,0
44.59,-111.12,7750,609,20170808,15,7.80000019073486,2.5
44.59,-111.12,7750,609,20170809,21,6.19999980926514,5.09999990463257
44.59,-111.12,7750,609,20170810,20.3999996185303,4.80000019073486,0
44.59,-111.12,7750,609,20170811,21,7.5,0
44.59,-111.12,7750,609,20170812,22.3999996185303,8.39999961853027,0
44.59,-111.12,7750,609,20170813,21.2999992370605,9.19999980926514,0
44.59,-111.12,7750,609,20170814,14,6.30000019073486,2.5
44.59,-111.12,7750,609,20170815,17.7000007629395,5.09999990463257,0
44.59,-111.12,7750,609,20170816,20.8999996185303,5.30000019073486,0
44.59,-111.12,7750,609,20170817,21.7000007629395,9.60000038146973,0
44.59,-111.12,7750,609,20170818,23.7999992370605,7.09999990463257,0
44.59,-111.12,7750,609,20170819,23.8999996185303,8.30000019073486,0
44.59,-111.12,7750,609,20170820,23.1000003814697,9.80000019073486,0
44.59,-111.12,7750,609,20170821,24.1000003814697,7.90000009536743,0
44.59,-111.12,7750,609,20170822,25.3999996185303,7.30000019073486,0
44.59,-111.12,7750,609,20170823,23,8.80000019073486,0
44.59,-111.12,7750,609,20170824,19.8999996185303,7.5,0
44.59,-111.12,7750,609,20170825,21,7.59999990463257,0
44.59,-111.12,7750,609,20170826,25,11.1999998092651,0
44.59,-111.12,7750,609,20170827,25.3999996185303,9,0
44.59,-111.12,7750,609,20170828,26.1000003814697,10.1000003814697,0
44.59,-111.12,7750,609,20170829,25.7999992370605,10.3999996185303,0
44.59,-111.12,7750,609,20170830,23.5,11.1999998092651,2.5
44.59,-111.12,7750,609,20170831,16.7000007629395,10.5,0
44.59,-111.12,7750,609,20170901,22.7999992370605,8.89999961853027,0
44.59,-111.12,7750,609,20170902,26.8999996185303,9,0
44.59,-111.12,7750,609,20170903,26.7000007629395,11.5,0
44.59,-111.12,7750,609,20170904,26.2000007629395,9.89999961853027,0
44.59,-111.12,7750,609,20170905,20.8999996185303,6.69999980926514,0
44.59,-111.12,7750,609,20170906,23.2999992370605,8.60000038146973,0
44.59,-111.12,7750,609,20170907,23.7999992370605,9.69999980926514,0
44.59,-111.12,7750,609,20170908,22,9.80000019073486,0
44.59,-111.12,7750,609,20170909,23.1000003814697,10,0
44.59,-111.12,7750,609,20170910,20.2000007629395,9.10000038146973,0
44.59,-111.12,7750,609,20170911,23.8999996185303,7.69999980926514,0
44.59,-111.12,7750,609,20170912,22.7999992370605,9.30000019073486,0
44.59,-111.12,7750,609,20170913,20.3999996185303,9.69999980926514,2.5
44.59,-111.12,7750,609,20170914,16.7999992370605,6.19999980926514,7.59999990463257
44.59,-111.12,7750,609,20170915,6.5,1,7.59999990463257
44.59,-111.12,7750,609,20170916,5.59999990463257,-1.10000002384186,2.5
44.59,-111.12,7750,609,20170917,13,-1.39999997615814,0
44.59,-111.12,7750,609,20170918,15.1999998092651,2.5,10.1999998092651
44.59,-111.12,7750,609,20170919,2.79999995231628,-1,17.7999992370605
44.59,-111.12,7750,609,20170920,8.80000019073486,-0.800000011920929,10.1999998092651
44.59,-111.12,7750,609,20170921,4.5,1,20.2999992370605
44.59,-111.12,7750,609,20170922,8.19999980926514,-1.70000004768372,0
44.59,-111.12,7750,609,20170923,7.09999990463257,-3.20000004768372,2.5
44.59,-111.12,7750,609,20170924,10.6000003814697,0.5,15.1999998092651
44.59,-111.12,7750,609,20170925,12.1000003814697,-2.40000009536743,2.5
44.59,-111.12,7750,609,20170926,12.1999998092651,-2,0
44.59,-111.12,7750,609,20170927,13.3999996185303,-0.800000011920929,0
44.59,-111.12,7750,609,20170928,13.6999998092651,0,0
44.59,-111.12,7750,609,20170929,12.8999996185303,0.600000023841858,0
44.59,-111.12,7750,609,20170930,7.19999980926514,1.29999995231628,10.1999998092651
44.59,-111.12,7750,609,20171001,5.5,-4.40000009536743,5.09999990463257
44.59,-111.12,7750,609,20171002,2.29999995231628,-4.40000009536743,10.1999998092651
44.59,-111.12,7750,609,20171003,4.09999990463257,-5.69999980926514,0
44.59,-111.12,7750,609,20171004,4.80000019073486,-1.60000002384186,2.5
44.59,-111.12,7750,609,20171005,11.8000001907349,-2.90000009536743,0
44.59,-111.12,7750,609,20171006,9,0.100000001490116,0
44.59,-111.12,7750,609,20171007,11.1999998092651,3.70000004768372,0
44.59,-111.12,7750,609,20171008,3.70000004768372,-5.09999990463257,2.5
44.59,-111.12,7750,609,20171009,7.19999980926514,-7.09999990463257,0
44.59,-111.12,7750,609,20171010,9,-4,0
44.59,-111.12,7750,609,20171011,11.6000003814697,-0.300000011920929,0
44.59,-111.12,7750,609,20171012,6,-3.79999995231628,2.5
44.59,-111.12,7750,609,20171013,3.40000009536743,-3.79999995231628,10.1999998092651
44.59,-111.12,7750,609,20171014,0.699999988079071,-8,5.09999990463257
44.59,-111.12,7750,609,20171015,7.09999990463257,-8.69999980926514,0
44.59,-111.12,7750,609,20171016,13,-1.20000004768372,0
44.59,-111.12,7750,609,20171017,15.3999996185303,0.100000001490116,0
44.59,-111.12,7750,609,20171018,14,2.59999990463257,0
44.59,-111.12,7750,609,20171019,15.3999996185303,1.60000002384186,0
44.59,-111.12,7750,609,20171020,8.89999961853027,-4.30000019073486,10.1999998092651
44.59,-111.12,7750,609,20171021,0,-4.30000019073486,2.5
44.59,-111.12,7750,609,20171022,4,-0.400000005960464,0
44.59,-111.12,7750,609,20171023,7.69999980926514,-0.400000005960464,0
44.59,-111.12,7750,609,20171024,9.69999980926514,-1.5,0
44.59,-111.12,7750,609,20171025,14.3000001907349,0,0
44.59,-111.12,7750,609,20171026,6.19999980926514,-1.89999997615814,0
44.59,-111.12,7750,609,20171027,8.10000038146973,-3.09999990463257,0
44.59,-111.12,7750,609,20171028,12.1000003814697,0.600000023841858,0
44.59,-111.12,7750,609,20171029,11.6000003814697,-0.699999988079071,0
44.59,-111.12,7750,609,20171030,1.20000004768372,-4.5,0
44.59,-111.12,7750,609,20171031,3.40000009536743,-4.69999980926514,2.5
44.59,-111.12,7750,609,20171101,4.5,-0.800000011920929,17.7999992370605
44.59,-111.12,7750,609,20171102,2.70000004768372,-1.89999997615814,15.1999998092651
44.59,-111.12,7750,609,20171103,2.5,0.600000023841858,10.1999998092651
44.59,-111.12,7750,609,20171104,0.600000023841858,-5.80000019073486,17.7999992370605
44.59,-111.12,7750,609,20171105,-0.699999988079071,-8,5.09999990463257
44.59,-111.12,7750,609,20171106,0.300000011920929,-9.89999961853027,5.09999990463257
44.59,-111.12,7750,609,20171107,-1.5,-12.3999996185303,0
44.59,-111.12,7750,609,20171108,0.5,-11.8999996185303,2.5
44.59,-111.12,7750,609,20171109,4.59999990463257,-6,0
44.59,-111.12,7750,609,20171110,3.09999990463257,-2.09999990463257,0
44.59,-111.12,7750,609,20171111,3,-6.80000019073486,7.59999990463257
44.59,-111.12,7750,609,20171112,4.09999990463257,-7.80000019073486,0
44.59,-111.12,7750,609,20171113,7.69999980926514,-3.09999990463257,0
44.59,-111.12,7750,609,20171114,4.09999990463257,-8.69999980926514,2.5
44.59,-111.12,7750,609,20171115,4.69999980926514,-8.69999980926514,10.1999998092651
44.59,-111.12,7750,609,20171116,1.39999997615814,-0.800000011920929,33
44.59,-111.12,7750,609,20171117,-0.699999988079071,-10.3000001907349,10.1999998092651
44.59,-111.12,7750,609,20171118,-1.79999995231628,-11.6000003814697,2.5
44.59,-111.12,7750,609,20171119,1.10000002384186,-11.1999998092651,2.5
44.59,-111.12,7750,609,20171120,1.29999995231628,-2.79999995231628,7.59999990463257
44.59,-111.12,7750,609,20171121,4.19999980926514,-0.400000005960464,5.09999990463257
44.59,-111.12,7750,609,20171122,6.90000009536743,3.20000004768372,0
44.59,-111.12,7750,609,20171123,9.5,4,0
44.59,-111.12,7750,609,20171124,5.59999990463257,-1.5,10.1999998092651
44.59,-111.12,7750,609,20171125,5.40000009536743,-2,0
44.59,-111.12,7750,609,20171126,12,1.29999995231628,0
44.59,-111.12,7750,609,20171127,5.09999990463257,-5.59999990463257,5.09999990463257
44.59,-111.12,7750,609,20171128,-0.400000005960464,-9.10000038146973,0
44.59,-111.12,7750,609,20171129,-1.89999997615814,-9.19999980926514,2.5
44.59,-111.12,7750,609,20171130,0.100000001490116,-10,0
44.59,-111.12,7750,609,20171201,-0.400000005960464,-5.19999980926514,2.5
44.59,-111.12,7750,609,20171202,2.59999990463257,-4.90000009536743,0
44.59,-111.12,7750,609,20171203,1.79999995231628,-6.30000019073486,7.59999990463257
44.59,-111.12,7750,609,20171204,-5,-10.8000001907349,0
44.59,-111.12,7750,609,20171205,-6,-12.8000001907349,0
44.59,-111.12,7750,609,20171206,-5.80000019073486,-14.8999996185303,0
44.59,-111.12,7750,609,20171207,-0.400000005960464,-12.1000003814697,0
44.59,-111.12,7750,609,20171208,0.100000001490116,-9.89999961853027,0
44.59,-111.12,7750,609,20171209,0.5,-10.6000003814697,0
44.59,-111.12,7750,609,20171210,0.899999976158142,-8.19999980926514,0
44.59,-111.12,7750,609,20171211,3.09999990463257,-6.5,2.5
44.59,-111.12,7750,609,20171212,6.5,-4.5,0
44.59,-111.12,7750,609,20171213,0.5,-8,0
44.59,-111.12,7750,609,20171214,-3.20000004768372,-10.1000003814697,0
44.59,-111.12,7750,609,20171215,-0.400000005960464,-8.69999980926514,0
44.59,-111.12,7750,609,20171216,-1.20000004768372,-11.6999998092651,2.5
44.59,-111.12,7750,609,20171217,-6.09999990463257,-12.3999996185303,0
44.59,-111.12,7750,609,20171218,-0.100000001490116,-7.40000009536743,2.5
44.59,-111.12,7750,609,20171219,2.59999990463257,-3.09999990463257,0
44.59,-111.12,7750,609,20171220,-1.20000004768372,-9.80000019073486,2.5
44.59,-111.12,7750,609,20171221,-5.40000009536743,-13.6000003814697,0
44.59,-111.12,7750,609,20171222,-6.5,-9.80000019073486,10.1999998092651
44.59,-111.12,7750,609,20171223,-5.69999980926514,-18.6000003814697,7.59999990463257
44.59,-111.12,7750,609,20171224,-8.89999961853027,-17.7999992370605,5.09999990463257
44.59,-111.12,7750,609,20171225,-3.40000009536743,-9,7.59999990463257
44.59,-111.12,7750,609,20171226,-4.5,-11.6999998092651,0
44.59,-111.12,7750,609,20171227,-2.70000004768372,-6.69999980926514,2.5
44.59,-111.12,7750,609,20171228,-0.200000002980232,-4.19999980926514,0
44.59,-111.12,7750,609,20171229,1.60000002384186,-2,2.5
44.59,-111.12,7750,609,20171230,2.20000004768372,-10.6999998092651,5.09999990463257
44.59,-111.12,7750,609,20171231,-3.29999995231628,-12.6999998092651,0
44.59,-111.12,7750,609,20180101,0.200000002980232,-12,0
44.59,-111.12,7750,609,20180102,-2.90000009536743,-14.8000001907349,0
44.59,-111.12,7750,609,20180103,2.90000009536743,-10.6000003814697,2.5
44.59,-111.12,7750,609,20180104,2.70000004768372,-7.40000009536743,0
44.59,-111.12,7750,609,20180105,4.80000019073486,-3.20000004768372,0
44.59,-111.12,7750,609,20180106,2.70000004768372,-3.29999995231628,2.5
44.59,-111.12,7750,609,20180107,-1.5,-6.80000019073486,0
44.59,-111.12,7750,609,20180108,3.5,-6.59999990463257,0
44.59,-111.12,7750,609,20180109,1.29999995231628,-1.5,12.6999998092651
44.59,-111.12,7750,609,20180110,0.400000005960464,-9.39999961853027,17.7999992370605
44.59,-111.12,7750,609,20180111,-1.20000004768372,-11.6999998092651,22.8999996185303
44.59,-111.12,7750,609,20180112,0.899999976158142,-4,17.7999992370605
44.59,-111.12,7750,609,20180113,2,-5,0
44.59,-111.12,7750,609,20180114,1.10000002384186,-6.80000019073486,0
44.59,-111.12,7750,609,20180115,-0.300000011920929,-10.6000003814697,0
44.59,-111.12,7750,609,20180116,-0.600000023841858,-12.8000001907349,0
44.59,-111.12,7750,609,20180117,1.20000004768372,-8.5,0
